20180665261	235
20180358012	604
20180420453	197
20180139589	683
20180183872	276
20180690353	557
20180183248	124
20180526848	522
20180168019	106
20180334008	249
20180294653	452
20180135123	159
20180286657	586
20180394863	499
20180581186	81
20180462875	578
20180541924	28
20180406804	267
20180471782	687
20180611813	266
20180195096	626
20180148601	452
20180383673	279
20180650372	441
20180267892	35
20180005567	684
20180188888	204
20180465658	259
20180115184	133
20180551281	61
20180523446	691
20180394660	627
20180107599	441
20180129826	173
20180695632	48
20180143941	500
20180210007	159
20180367122	175
20180572284	177
20180007394	55
20180631186	477
20180276230	456
20180569206	201
20180465044	569
20180742641	320
20180521208	471
20180015593	18
20180039023	287
20180123428	146
20180525937	454
20180102430	563
20180047009	231
20180313827	37
20180135484	99
20180238274	408
20180695993	566
20180146313	290
20180194799	476
20180139639	513
20180480887	241
20180700828	398
20180263208	474
20180556297	618
20180295203	181
20180106540	668
20180131582	710
20180019495	681
20180202016	572
20180083920	453
20180531442	284
20180608843	628
20180165860	299
20180028502	312
20180240536	201
20180706096	576
20180642173	170
20180525679	402
20180721578	46
20180136703	747
20180681396	359
20180062035	296
20180569414	647
20180196934	540
20180169088	316
20180478314	417
20180522069	136
20180428926	407
20180657681	197
20180010983	269
20180741517	100
20180668713	273
20180430316	445
20180242824	699
20180052009	130
20180446690	500
20180384842	711
20180714806	493
20180569622	150
20180154046	432
20180456761	156
20180390129	146
20180576394	143
20180217940	645
20180560025	375
20180109476	342
20180147996	421
20180661404	596
20180144386	526
20180662681	670
20180568661	542
20180480729	114
20180624830	599
20180631236	521
20180233461	473
20180256747	272
20180423033	696
20180188685	182
20180214478	342
20180079157	370
20180696132	341
20180318026	398
20180656820	27
20180037770	488
20180633890	277
20180501121	20
20180535760	275
20180005206	576
20180060624	240
20180654269	78
20180745013	135
20180692225	513
20180059120	271
20180216410	313
20180152016	510
20180716167	37
20180517332	677
20180084776	292
20180474565	424
20180672341	428
20180396121	206
20180689924	464
20180541255	510
20180609962	206
20180608788	690
20180432549	131
20180007241	146
20180417691	282
20180281433	510
20180018426	99
20180282760	666
20180756406	621
20180746335	645
20180109268	598
20180359076	99
20180685200	677
20180394502	3
20180734650	176
20180433257	572
20180676243	652
20180203551	416
20180350609	192
20180147016	545
20180636307	19
20180506959	69
20180553609	204
20180534844	404
20180717078	174
20180094025	576
20180069958	294
20180621987	545
20180553148	201
20180070700	472
20180674985	155
20180536463	453
20180297183	575
20180723044	117
20180567334	641
20180643084	304
20180321001	30
20180425727	526
20180645828	188
20180079979	480
20180556808	282
20180693289	380
20180523912	384
20180712315	302
20180429634	231
20180299313	29
20180574780	194
20180144594	323
20180452646	427
20180084415	106
20180190278	746
20180156953	609
20180692383	18
20180260167	479
20180728318	302
20180380940	453
20180090534	339
20180264485	644
20180562877	358
20180071150	323
20180113615	526
20180373702	310
20180141395	381
20180030867	483
20180678268	278
20180250973	502
20180751801	105
20180331997	568
20180575528	724
20180105985	421
20180106693	428
20180102633	161
20180518451	518
20180412051	697
20180348297	372
20180700783	729
20180018787	539
20180493899	672
20180703982	463
20180150297	501
20180375727	502
20180347436	335
20180178461	443
20180287623	522
20180554267	413
20180282294	215
20180122106	671
20180143064	528
20180539657	249
20180139391	372
20180269606	125
20180311133	205
20180566423	217
20180725332	263
20180422072	17
20180225931	17
20180002418	45
20180530268	318
20180686259	270
20180467535	706
20180483725	502
20180663231	434
20180609135	326
20180745577	160
20180116353	640
20180035943	561
20180572542	382
20180306752	701
20180731704	124
20180753568	682
20180161745	327
20180504473	438
20180397438	251
20180074289	560
20180134157	540
20180535289	569
20180266981	210
20180350000	38
20180603975	611
20180261494	382
20180303142	221
20180407923	130
20180631028	42
20180318184	518
20180517535	560
20180750419	322
20180417533	235
20180086192	392
20180560391	327
20180676704	487
20180399265	414
20180379173	303
20180631652	208
20180407249	544
20180313624	230
20180082127	254
20180517951	190
20180407715	452
20180058773	682
20180654527	174
20180037096	743
20180114115	715
20180208161	231
20180715875	63
20180139386	103
20180716791	649
20180695988	195
20180339029	669
20180520460	356
20180001868	630
20180699281	5
20180267729	225
20180261747	213
20180262039	709
20180553822	313
20180284171	607
20180680540	299
20180537785	488
20180095813	732
20180279419	60
20180151882	418
20180719985	189
20180384995	572
20180479586	444
20180707112	103
20180720930	3
20180621418	53
20180490497	585
20180349258	497
20180569978	66
20180375469	431
20180108204	98
20180228100	169
20180159528	557
20180042557	698
20180272937	564
20180481179	512
20180397904	519
20180279369	410
20180009940	357
20180699276	497
20180073789	219
20180104663	59
20180435961	238
20180058204	541
20180541721	669
20180592579	749
20180063773	56
20180315238	701
20180068636	678
20180049252	394
20180338118	636
20180586673	311
20180537835	642
20180301270	699
20180017470	416
20180680327	741
20180417483	748
20180457311	659
20180487216	72
20180684848	410
20180080463	277
20180720925	36
20180341707	122
20180625280	264
20180461092	474
20180314069	104
20180234778	129
20180455434	222
20180237210	413
20180144852	380
20180683729	668
20180649888	680
20180008974	315
20180446319	571
20180400817	687
20180296728	660
20180617131	734
20180699073	288
20180515871	159
20180716425	698
20180465197	255
20180596075	82
20180588287	249
20180751340	108
20180163775	209
20180230307	497
20180137153	728
20180602648	653
20180409334	234
20180222266	453
20180379584	672
20180615868	266
20180391659	208
20180483522	284
20180242155	666
20180062501	739
20180522743	549
20180402644	204
20180408626	80
20180100756	569
20180433723	214
20180384431	20
20180047014	377
20180148496	424
20180664959	419
20180171097	493
20180100548	616
20180096724	172
20180716583	322
20180401891	58
20180552187	426
20180689305	491
20180112912	458
20180284840	92
20180609546	397
20180172113	27
20180406293	697
20180128251	633
20180506498	89
20180725277	282
20180093941	584
20180179006	714
20180728887	637
20180312866	535
20180445982	410
20180433049	283
20180229625	471
20180550568	352
20180732204	745
20180557882	106
20180391922	98
20180081171	334
20180375271	658
20180536874	264
20180198092	523
20180041190	115
20180664811	153
20180404719	2
20180592995	62
20180183303	747
20180562882	268
20180145555	378
20180050350	434
20180056535	680
20180521158	151
20180346728	267
20180291301	235
20180735606	433
20180442209	415
20180613016	18
20180748568	53
20180203546	180
20180279166	16
20180031575	14
20180559962	59
20180198295	198
20180082285	497
20180705388	100
20180240278	93
20180660646	481
20180566992	450
20180598205	506
20180069552	367
20180713176	355
20180288281	623
20180213983	313
20180518862	575
20180458380	377
20180402852	349
20180542785	489
20180040735	538
20180629177	483
20180583271	733
20180706151	254
20180339703	303
20180318031	81
20180675485	74
20180207914	691
20180447596	219
20180438694	122
20180190075	357
20180250299	150
20180090326	39
20180033194	286
20180339445	157
20180426851	518
20180488335	42
20180217266	613
20180300404	125
20180383104	293
20180170647	618
20180049663	421
20180281383	694
20180168232	1
20180667544	59
20180201105	580
20180361957	196
20180587015	416
20180546737	109
20180736309	16
20180440342	387
20180224549	435
20180321976	511
20180493746	349
20180704888	204
20180633266	675
20180430063	548
20180113981	511
20180195765	428
20180714092	634
20180221563	13
20180347183	300
20180046717	681
20180680535	656
20180331383	290
20180409750	272
20180527561	648
20180660596	168
20180024545	185
20180669569	119
20180019753	632
20180202219	460
20180209483	521
20180301468	576
20180252018	631
20180411749	303
20180244849	641
20180219970	420
20180403763	709
20180297178	632
20180199048	144
20180137564	58
20180736517	458
20180445819	312
20180691730	700
20180151932	734
20180630483	468
20180384168	283
20180553153	214
20180612308	376
20180428520	695
20180038107	111
20180057654	525
20180490602	547
20180287370	136
20180031580	558
20180304672	657
20180020024	394
20180331794	668
20180400980	405
20180032541	323
20180749484	596
20180486463	507
20180505231	502
20180162042	369
20180075047	200
20180494870	253
20180268179	445
20180656562	557
20180727565	534
20180487013	187
20180600984	431
20180342573	33
20180607516	721
20180082746	21
20180414948	391
20180113620	68
20180083251	718
20180631905	443
20180160220	655
20180203085	346
20180591465	3
20180180312	298
20180265862	229
20180515505	745
20180421003	137
20180697657	201
20180743086	54
20180067309	243
20180088317	230
20180018579	333
20180128301	659
20180208775	379
20180331378	78
20180511345	631
20180066556	420
20180295000	748
20180567329	488
20180381638	162
20180419147	9
20180669158	360
20180252637	337
20180245562	228
20180048078	117
20180292573	312
20180352589	513
20180263777	385
20180464286	133
20180500413	154
20180222058	677
20180697043	299
20180615101	474
20180475268	711
20180672955	486
20180248756	459
20180416775	135
20180008097	69
20180499733	127
20180390803	121
20180312663	224
20180213414	622
20180041849	491
20180084365	154
20180498356	734
20180558788	673
20180142564	643
20180421567	327
20180151060	167
20180275878	33
20180565670	535
20180672128	237
20180013202	381
20180655185	530
20180101261	636
20180180673	192
20180586104	431
20180063818	560
20180449057	472
20180584019	152
20180358829	729
20180417275	152
20180483675	57
20180669985	267
20180388541	515
20180515039	639
20180629227	648
20180131988	226
20180017257	475
20180559293	392
20180300146	695
20180514133	734
20180546276	605
20180167271	321
20180616631	638
20180509544	702
20180613640	690
20180272273	562
20180193477	295
20180584796	115
20180562105	234
20180573503	486
20180046048	271
20180364081	105
20180317531	180
20180386456	707
20180206953	336
20180301884	308
20180058099	468
20180633682	508
20180285493	132
20180256083	648
20180002007	373
20180204457	449
20180541102	640
20180259896	714
20180596689	453
20180434629	141
20180473649	478
20180584588	746
20180021812	246
20180395155	479
20180246676	393
20180583266	180
20180385600	179
20180100553	731
20180488285	46
20180349719	704
20180090529	64
20180087000	474
20180285335	190
20180250612	523
20180099199	195
20180706973	148
20180088059	565
20180677149	695
20180153699	620
20180562308	441
20180076013	706
20180464128	12
20180223440	145
20180008355	158
20180107649	424
20180044998	74
20180189799	614
20180208156	143
20180414334	648
20180471416	108
20180658587	81
20180046053	197
20180264951	44
20180725738	136
20180185689	583
20180549678	608
20180352183	118
20180585965	507
20180553411	205
20180337618	651
20180497648	430
20180298763	173
20180315599	518
20180325928	549
20180525323	23
20180065853	537
20180157042	404
20180678070	699
20180215597	525
20180510434	305
20180485755	494
20180326022	431
20180451324	264
20180521421	259
20180388125	118
20180389452	169
20180333310	572
20180654938	304
20180381227	462
20180619622	610
20180602450	359
20180737022	70
20180689255	329
20180753207	398
20180703819	722
20180146521	216
20180133662	375
20180144644	36
20180588342	521
20180033908	743
20180656765	548
20180329008	445
20180180668	654
20180197637	678
20180615046	643
20180279988	128
20180676912	715
20180742997	634
20180127696	616
20180005830	94
20180600979	695
20180363373	354
20180136648	411
20180703210	246
20180550157	142
20180007033	89
20180196270	38
20180515713	655
20180748573	268
20180390084	304
20180109115	344
20180441511	211
20180295772	48
20180209275	682
20180657676	6
20180574364	663
20180256802	360
20180479022	133
20180119136	236
20180159894	173
20180541052	427
20180708023	373
20180671375	697
20180268392	90
20180561758	111
20180724777	705
20180422330	261
20180304722	211
20180697920	648
20180235130	319
20180202996	242
20180299882	167
20180067878	186
20180317268	66
20180290127	24
20180656349	494
20180431232	639
20180575117	156
20180377499	635
20180283721	290
20180491919	523
20180469204	66
20180097016	374
20180739458	428
20180371156	671
20180473907	493
20180503820	529
20180229630	329
20180353966	211
20180060010	640
20180478264	15
20180408576	474
20180018218	108
20180467074	619
20180125716	252
20180169143	173
20180256078	489
20180754895	628
20180385495	28
20180266768	174
20180392778	639
20180691878	422
20180166563	638
20180158780	124
20180181995	204
20180346480	435
20180651278	257
20180200094	508
20180268387	390
20180546692	613
20180291454	470
20180585296	122
20180526650	355
20180370909	301
20180661765	386
20180472327	228
20180175312	9
20180343484	170
20180434381	405
20180358007	484
20180516213	722
20180224762	722
20180653824	173
20180452596	34
20180743294	23
20180425108	717
20180457053	504
20180330309	200
20180449107	737
20180369202	710
20180571368	146
20180417528	671
20180186655	6
20180189185	415
20180579851	521
20180620051	644
20180467946	89
20180522693	334
20180555589	85
20180452443	40
20180488340	397
20180529433	520
20180717083	120
20180698420	466
20180672494	48
20180697449	708
20180679442	302
20180698781	297
20180346272	261
