20180116111	127
20180537751	364
20180662592	479
20180682526	123
20180129534	75
20180511925	195
20180179947	530
20180641381	366
20180330428	91
20180204987	312
20180292534	649
20180410090	314
20180295728	223
20180046425	577
20180724693	351
20180482878	709
20180162825	591
20180757178	161
20180574330	669
20180069716	513
20180100667	383
20180520624	740
20180028413	36
20180288242	557
20180168757	305
20180245320	655
20180036770	303
20180049158	98
20180420622	734
20180306713	28
20180328374	676
20180643253	622
20180001007	498
20180531403	57
20180362368	160
20180600326	217
20180248514	92
20180098720	416
20180173138	618
20180358131	679
20180673990	695
20180217643	241
20180478225	206
20180723569	290
20180405090	542
20180649393	73
20180234694	345
20180733650	22
20180474481	138
20180215558	516
20180186002	378
20180522704	449
20180507375	103
20180605966	134
20180251637	84
20180062001	433
20180186205	335
20180288029	171
20180175431	345
20180253306	744
20180044811	717
20180023287	608
20180143847	601
20180544781	516
20180651660	126
20180329543	518
20180623359	744
20180640049	416
20180364864	554
20180330636	707
20180126746	275
20180570992	508
20180719693	393
20180010067	505
20180693508	321
20180616537	653
20180262208	609
20180104782	371
20180247350	50
20180440100	334
20180132707	664
20180256510	265
20180456509	246
20180118755	530
20180490874	495
20180573572	739
20180089758	569
20180412170	153
20180372186	27
20180490102	468
20180375390	376
20180153304	91
20180567453	598
20180336004	391
20180269111	230
20180110074	674
20180008321	744
20180081077	329
20180582108	422
20180227100	98
20180550123	514
20180061862	502
20180140648	88
20180544979	537
20180513291	449
20180007097	747
20180363126	370
20180173807	38
20180675857	178
20180205948	638
20180642342	273
20180724688	729
20180511880	230
20180720172	486
20180012202	736
20180246379	633
20180586381	216
20180527933	734
20180039811	737
20180492290	464
20180188651	193
20180453884	730
20180305291	734
20180012816	289
20180331294	130
20180458960	376
20180071933	72
20180268298	303
20180287895	450
20180634807	392
20180193027	473
20180220355	662
20180241774	582
20180112620	748
20180649849	407
20180488454	156
20180069508	592
20180473001	532
20180140395	133
20180625241	461
20180333166	231
20180601598	71
20180247345	149
20180627940	270
20180432926	323
20180580394	77
20180127196	587
20180004359	678
20180416483	383
20180633846	352
20180112981	199
20180620992	640
20180564868	693
20180256460	606
20180619122	181
20180715786	619
20180482056	130
20180249222	656
20180714667	551
20180480031	617
20180666489	237
20180631152	437
20180189096	683
20180711112	386
20180129281	20
20180332924	151
20180553936	371
20180405754	98
20180106912	63
20180364195	622
20180703690	178
20180287529	413
20180706929	19
20180621542	140
20180277671	561
20180653121	371
20180193651	13
20180734606	607
20180515421	516
20180741839	420
20180657592	259
20180110896	365
20180322903	219
20180658350	3
20180643461	683
20180416944	282
20180710404	219
20180677937	375
20180220202	191
20180022634	690
20180206300	605
20180005122	601
20180032660	450
20180355293	412
20180611877	509
20180128984	401
20180581969	481
20180127251	20
20180481611	597
20180177456	148
20180643100	423
20180537949	411
20180161711	651
20180551911	734
20180356507	194
20180236205	429
20180287276	536
20180595744	114
20180375638	731
20180499386	510
20180221271	214
20180753945	727
20180291415	318
20180655607	174
20180210948	259
20180508341	593
20180427054	147
20180267234	684
20180512217	422
20180280180	117
20180376762	165
20180677481	698
20180326958	237
20180595278	216
20180654596	629
20180027660	363
20180643872	616
20180437536	679
20180588461	510
20180567037	227
20180083207	438
20180345886	400
20180439002	223
20180038998	163
20180130374	390
20180418974	43
20180176287	208
20180347347	22
20180307569	535
20180006905	654
20180577316	576
20180372647	468
20180291618	345
20180590257	253
20180035651	641
20180174470	430
20180185863	654
20180362784	606
20180146843	367
20180520421	596
20180490305	731
20180040393	142
20180449637	115
20180323298	456
20180393913	657
20180002745	631
20180368816	548
20180207206	7
20180498728	133
20180458752	672
20180635673	87
20180156037	490
20180715583	201
20180571542	18
20180675599	524
20180240908	430
20180143025	45
20180278993	698
20180407012	405
20180750132	661
20180373097	116
20180297352	177
20180098051	152
20180072997	111
20180735730	420
20180443036	482
20180689993	633
20180738458	150
20180555966	448
20180133979	707
20180354016	478
20180644159	530
20180415617	43
20180300523	185
20180248256	205
20180180426	246
20180421275	166
20180431296	656
20180627058	169
20180374519	62
20180394769	82
20180529497	267
20180749187	652
20180349016	187
20180060327	662
20180702408	244
20180102133	746
20180518204	659
20180443239	172
20180521277	625
20180369682	86
20180481095	140
20180064853	132
20180305336	594
20180646189	396
20180358334	687
20180035596	480
20180578796	491
20180725040	588
20180204626	8
20180304014	218
20180396388	666
20180174668	721
20180289406	77
20180314446	287
20180241824	714
20180166063	423
20180101172	192
20180030575	275
20180552767	260
20180064229	619
20180236819	630
20180284082	567
20180302400	238
20180708806	740
20180468823	580
20180263485	565
20180741997	151
20180638917	257
20180336370	146
20180576613	180
20180468362	608
20180628435	444
20180609101	702
20180532928	491
20180233625	43
20180417860	40
20180569741	739
20180167796	7
20180602822	601
20180721544	388
20180348060	655
20180368613	215
20180481200	402
20180357220	65
20180537801	266
20180504998	40
20180027913	514
20180456306	195
20180634346	329
20180544831	141
20180341618	378
20180076543	48
20180206195	293
20180570215	274
20180570829	558
20180333008	159
20180687497	171
20180593100	668
20180199380	106
20180463955	622
20180387125	163
20180415211	9
20180681362	729
20180654240	724
20180511261	103
20180566487	635
20180115972	170
20180538870	105
20180563343	596
20180281141	664
20180533230	216
20180242482	124
20180127246	190
20180058323	369
20180030630	82
20180224668	527
20180298669	41
20180421889	112
20180492538	176
20180250879	637
20180475853	350
20180474526	656
20180628182	646
20180103708	84
20180121309	406
20180390709	508
20180252553	362
20180687547	196
20180084529	565
20180320362	622
20180368405	37
20180472035	66
20180552609	513
20180465366	89
20180435659	556
20180698331	111
20180620423	25
20180470421	245
20180659722	118
20180392541	629
20180321065	478
20180094966	132
20180549589	299
20180002081	121
20180728650	643
20180357784	252
20180027189	616
20180682531	219
20180274883	434
20180085445	397
20180338242	506
20180372028	438
20180288906	98
20180236002	273
20180621279	47
20180109184	256
20180364398	515
20180198875	94
20180134529	479
20180100048	109
20180424321	121
20180210284	204
20180268606	663
20180561724	94
20180610347	8
20180571081	710
20180192274	653
20180140192	735
20180399379	635
20180080988	643
20180536790	416
20180267179	447
20180173965	551
20180003661	389
20180147090	450
20180580702	197
20180348669	687
20180749034	671
20180454587	40
20180197400	721
20180457791	246
20180665633	626
20180584812	195
20180379803	550
20180347605	732
20180723213	291
20180518773	748
20180289822	55
20180494207	412
20180057407	69
20180146838	244
20180223351	512
20180200877	335
20180334127	6
20180694369	349
20180156448	534
20180525184	471
20180757386	233
20180321942	635
20180676357	701
20180393447	565
20180380796	524
20180116928	84
20180248311	378
20180436159	746
20180115348	454
20180085911	155
20180056188	612
20180264446	99
20180650491	331
20180607788	561
20180201640	343
20180101989	716
20180229897	36
20180644580	736
20180294564	290
20180318561	191
20180483844	671
20180614199	727
20180748479	154
20180299793	311
20180475848	211
20180093589	357
20180532061	701
20180542077	77
20180301226	122
20180693255	510
20180485305	456
20180269883	411
20180406507	627
20180623156	67
20180355343	201
20180208483	568
20180097551	89
20180543707	359
20180267442	45
20180254222	370
20180347808	561
20180587337	364
20180200516	375
20180519734	366
20180006033	519
20180202338	482
20180276547	718
20180176129	243
20180304380	589
20180065095	229
20180278013	254
20180597621	393
20180559670	151
20180699034	39
20180098046	289
20180710151	22
20180299016	553
20180428837	456
20180618414	543
20180466119	560
20180461256	267
20180228214	626
20180376757	80
20180520782	72
20180671083	168
20180497356	276
20180332310	424
20180546034	698
20180101791	370
20180459708	187
20180101425	660
20180382723	65
20180148868	235
20180695285	32
20180723777	223
20180316526	297
20180316684	255
20180584296	100
20180230426	727
20180705201	671
20180348466	681
20180543915	108
20180436986	679
20180106862	199
20180076082	443
20180573156	159
20180713959	154
20180416330	100
20180283582	327
20180513133	362
20180441783	237
20180125013	54
20180727887	112
20180591837	570
20180002695	176
20180214702	245
20180545479	728
20180217440	674
20180703938	2
20180461048	414
20180367439	505
20180503270	486
20180648938	611
20180158736	593
20180097288	81
20180756322	562
20180496703	661
20180379292	558
20180346178	475
20180144763	448
20180753331	288
20180181084	500
20180616334	62
20180673213	716
20180361868	699
20180564457	385
20180718010	571
20180370830	3
20180380182	18
20180095055	144
20180234744	15
20180138030	727
20180493707	260
20180618825	408
20180182303	441
20180647358	510
20180603683	235
20180304375	441
20180294772	128
20180082920	530
20180375227	108
20180059031	45
20180113065	35
20180122180	179
20180582058	559
20180004161	273
20180017634	355
20180058070	219
20180396596	328
20180696251	617
20180689988	9
20180402966	2
20180087733	262
20180516485	89
20180418410	444
20180049574	205
20180283369	697
20180503518	320
20180668416	675
20180174673	574
20180169104	332
20180569939	614
20180474268	394
20180065298	366
20180081751	83
20180167177	702
20180734611	606
20180075835	659
20180351589	711
20180026491	352
20180060896	478
20180106649	46
20180678595	145
20180476561	477
20180637748	550
20180248509	262
20180230579	287
20180679764	224
20180130216	83
20180629093	708
20180589006	129
20180307366	424
20180635104	455
20180382104	495
20180601648	224
20180312777	580
20180618978	667
20180729095	61
20180239557	220
20180087728	99
20180495073	122
20180238651	105
20180174931	716
20180119671	257
20180281602	631
20180473362	636
20180424940	185
20180693924	413
20180052955	145
20180596858	588
20180208691	439
20180163894	230
20180079281	608
20180178006	86
20180202496	214
20180302548	118
20180017584	40
20180171935	474
20180439769	388
20180576558	694
20180621329	679
20180412373	500
20180393189	336
20180276755	449
20180540721	501
20180592342	407
20180066883	677
20180009643	164
20180653066	430
20180697420	520
20180371280	54
20180728437	121
20180277919	590
20180491632	535
20180072433	525
20180056704	211
20180115150	275
20180269264	581
20180328013	359
20180703116	587
20180302350	657
20180737289	515
20180647982	574
20180729814	64
20180184947	393
20180738102	576
20180740680	132
20180150932	261
20180560144	40
20180011597	296
20180471124	469
20180264599	487
20180607016	335
20180156656	15
20180650541	542
20180004617	640
20180311039	541
20180591634	297
20180628846	311
20180686839	403
20180133162	404
20180531145	410
20180028160	157
20180073810	458
20180010944	651
20180618622	543
20180316115	537
20180505142	361
20180008682	444
20180602411	421
20180513341	583
20180651036	371
20180204418	586
20180655562	345
20180480650	489
20180649443	177
20180243596	696
20180490721	379
20180448468	357
20180672247	352
20180091975	721
20180267848	187
20180135911	339
20180527730	39
20180245681	560
20180177511	50
20180530650	81
20180311921	565
20180244354	174
20180082657	137
20180547098	571
20180238190	81
20180518768	515
20180714925	603
20180654185	310
20180188799	194
20180027036	23
20180748484	615
20180098512	618
20180272234	627
20180019872	32
20180093797	550
20180477309	256
20180080171	249
20180438447	472
20180210076	214
20180319314	265
20180397562	33
20180290301	147
20180741586	556
20180572656	355
20180340870	615
20180029740	699
20180045930	642
20180274061	164
20180630652	637
20180333369	441
20180582524	717
20180505756	710
20180213117	198
20180645130	351
20180269309	124
20180434753	50
20180535869	460
20180601703	339
20180134123	641
20180206453	550
20180121522	603
20180648532	83
20180485869	91
20180583999	141
20180023292	569
20180272595	354
20180151224	731
20180288450	75
20180599185	406
20180719896	83
20180018748	112
20180679972	618
20180286568	33
20180206398	686
20180463133	263
20180647002	679
20180290449	119
20180691794	160
20180093852	426
20180368771	688
20180528017	533
20180203199	587
20180089813	316
20180408334	630
20180506875	94
20180558085	341
20180701397	600
20180628177	278
20180553480	188
20180250315	629
20180358492	52
20180593709	266
20180718366	680
20180568206	714
20180261866	568
20180125171	170
20180470010	35
20180336157	416
20180005944	374
20180717455	422
20180142114	671
20180213686	33
20180328835	467
20180735472	150
20180087683	618
20180182461	323
20180016307	529
20180273967	534
20180503107	466
20180387080	649
20180131538	523
20180027908	9
20180716291	599
20180733392	225
20180631355	419
20180181134	121
20180361507	397
20180643659	284
20180563754	49
20180348258	525
20180515005	722
20180135856	174
20180130582	35
20180191210	717
20180047752	10
20180192527	437
20180612427	451
20180057976	661
20180060069	49
20180133568	309
20180128831	530
20180445740	411
20180603267	1
20180080790	319
20180598527	410
20180254167	602
20180413492	555
20180082449	595
20180073755	171
20180161503	391
20180181753	445
20180530700	543
20180680451	718
20180198667	734
20180132301	526
20180226084	543
20180097601	444
20180266070	287
20180608085	307
20180097957	126
20180047539	112
20180418771	677
20180632935	328
20180509871	71
20180301429	574
20180748737	703
20180315615	538
20180632063	106
20180284285	364
20180085598	712
20180648477	249
20180718990	361
20180158067	202
20180474273	335
20180191155	162
20180329538	197
20180512222	148
20180729150	646
20180327463	126
20180720009	182
20180596194	101
20180472188	57
20180328840	345
20180671697	633
20180001829	103
20180600484	610
20180571284	327
20180734967	684
20180625191	69
20180282671	547
20180117641	113
20180744369	420
20180143594	459
20180415780	79
20180699906	517
20180445269	746
20180260494	257
20180248464	350
20180572195	481
20180486221	138
20180165608	224
20180138852	735
20180414448	383
20180542696	455
20180479091	614
20180487488	584
20180599646	291
20180017426	358
20180026283	572
20180630910	549
20180314907	353
20180164186	28
20180641168	459
20180188032	334
20180116933	80
20180738310	548
20180014999	258
20180585515	410
20180579604	601
20180303256	26
20180628901	445
20180125785	161
20180642961	72
20180486988	688
20180725704	259
20180409859	57
20180112615	639
20180424063	408
20180392075	217
20180740883	280
20180639417	429
20180231545	289
20180585104	70
20180253103	310
20180723371	274
20180677892	671
20180578390	522
20180216519	455
20180047291	48
20180520163	269
20180286826	426
20180558749	461
20180600123	103
20180165771	285
20180522599	125
20180492127	744
20180587748	516
20180649904	38
20180323348	497
20180464921	211
20180491216	608
20180350109	683
20180657226	426
20180156661	459
20180267853	427
20180415414	606
20180468976	748
20180112362	420
20180450943	359
20180287068	579
20180722252	388
20180547406	597
20180175168	295
20180752568	576
20180107818	3
20180009851	74
20180307990	700
20180281547	634
20180230995	714
20180400064	566
20180752207	99
20180663295	226
20180354996	309
20180294817	348
20180178422	347
20180466743	152
20180749242	198
20180389155	229
20180307371	423
20180167385	722
20180746920	130
20180275636	99
20180572859	332
20180474892	717
20180475442	600
20180306921	738
20180425638	68
20180385709	307
20180364859	122
20180730193	533
20180435100	597
20180086822	466
20180412220	85
20180748895	492
20180744582	155
20180042934	32
20180514708	618
20180454429	684
20180029482	662
20180116725	662
20180195884	424
20180122433	369
20180318348	160
20180582321	279
20180119260	716
20180065606	332
20180116883	282
20180171058	291
20180689840	552
20180749029	429
20180339772	57
20180616487	630
20180087272	410
20180349174	246
20180275230	732
20180146219	560
20180455553	451
20180693260	577
20180046375	698
20180275180	278
20180101578	361
20180738721	742
20180720380	520
20180146788	712
20180397349	655
20180178580	328
20180378218	608
20180081127	737
20180604228	199
20180130013	174
20180452404	646
20180247806	443
20180169312	527
20180546242	143
20180162364	248
20180060951	393
20180092322	180
20180148512	110
20180217846	20
20180619483	506
20180146996	479
20180340662	171
20180587342	181
20180301900	222
20180238388	723
20180344980	665
20180481348	205
20180398934	184
20180259649	248
20180070298	616
20180534289	60
20180064645	539
20180738260	679
20180421330	653
20180521896	186
20180379956	24
20180625647	581
20180637129	321
20180288856	591
20180201169	54
20180183159	301
20180063323	298
20180639778	151
20180425851	26
20180106243	280
20180550479	389
20180323611	259
20180054777	534
20180411918	369
20180037879	190
20180257619	311
20180363745	110
20180591223	705
20180324061	517
20180403674	712
20180470574	417
20180117586	38
20180615418	438
20180385506	604
20180064442	632
20180292737	635
20180342331	700
20180554852	412
20180104832	287
20180641426	507
20180310336	351
20180150927	594
20180610605	306
20180082504	224
20180108729	313
20180217232	220
20180468615	571
20180218346	677
20180237685	490
20180605089	635
20180198261	59
20180082246	264
20180316120	188
20180482522	278
20180332919	659
20180438189	120
20180005325	636
20180206706	711
20180687602	429
20180381807	655
20180225431	640
20180733595	565
20180571695	51
20180223093	162
20180160284	427
20180510806	746
20180481145	489
20180707018	160
20180542127	506
20180715633	712
20180031541	735
20180559199	288
20180024248	424
20180570631	326
20180710820	50
20180363284	635
20180664880	210
20180128623	100
20180279899	436
20180166058	531
20180144808	464
20180303459	107
20180351030	483
20180728442	369
20180051425	338
20180399176	138
20180630647	668
20180485513	682
20180345941	375
20180432307	242
20180184897	112
20180219881	605
20180686383	69
20180280586	670
20180528383	404
20180157780	528
20180684611	489
20180164389	362
20180470619	207
20180724490	624
20180565007	340
20180041151	154
20180721083	64
20180426296	412
20180701908	341
20180079895	188
20180647566	454
20180071883	606
20180069458	356
20180159860	20
20180291420	421
20180196850	32
20180602203	193
20180356304	409
20180755767	411
20180132662	522
20180593664	588
20180741591	593
20180475650	590
20180597363	360
20180646705	323
20180419677	264
20180390253	173
20180525700	193
20180206245	474
20180667510	182
20180321937	205
20180555605	593
20180622661	62
20180199841	372
20180537127	719
20180398884	635
20180251850	569
20180345480	680
20180356720	712
20180402144	434
20180545529	136
20180363131	677
20180619072	489
20180178778	389
20180735264	527
20180659311	673
20180174881	463
20180208944	277
20180359864	161
20180034324	524
20180152293	572
20180590520	198
20180377470	648
20180441209	64
20180116680	184
20180697781	534
20180534552	267
20180225584	666
20180745954	489
20180386417	191
20180542493	228
20180585673	557
20180636168	253
20180751399	633
20180627682	543
20180106599	512
20180300726	420
20180371528	339
20180366275	662
20180033358	720
20180552980	611
20180044137	372
20180234283	142
20180525650	337
20180389774	9
20180076493	702
20180519892	188
20180124260	677
20180290920	744
20180304172	550
20180560758	136
20180608140	676
20180249167	105
20180556521	122
20180601395	688
20180076801	651
20180102286	375
20180624067	739
20180126543	357
20180014024	92
20180168093	101
20180695543	36
20180752415	696
20180636218	61
20180073289	709
20180275586	152
20180406304	11
20180631405	155
20180526561	98
20180332047	316
20180463291	626
20180374113	253
20180557996	452
20180280175	394
20180195879	534
20180652002	527
20180481759	307
20180475026	333
20180740517	454
20180207830	433
20180709459	675
20180066933	454
20180586842	466
20180539207	500
20180612016	468
20180317026	261
20180051994	424
20180115606	33
20180529963	513
20180263282	242
20180010533	60
20180300731	32
20180586584	210
20180104371	627
20180732887	31
20180072428	187
20180701858	543
20180408126	104
20180745285	519
20180132657	746
20180527725	682
20180529805	419
20180428218	132
20180706320	645
20180074874	408
20180453879	263
20180454795	680
20180164394	447
20180483641	275
20180059798	606
20180038642	335
20180739577	149
20180631608	255
20180345267	517
20180291623	211
20180292950	392
20180581608	135
20180073091	298
20180434337	102
20180730907	171
20180467040	668
20180443447	437
20180382262	562
20180311044	226
20180100256	392
20180753529	582
20180060738	738
20180617245	745
20180095466	324
20180462430	97
20180390100	617
20180138589	197
20180044498	719
20180033977	298
20180468149	80
20180703319	101
20180692141	278
20180099779	457
20180645897	144
20180446854	223
20180233422	347
20180570834	424
20180533180	370
20180736641	591
20180201219	593
20180663964	584
20180195676	225
20180487340	48
20180497000	95
20180546187	133
20180258327	635
20180557788	686
20180397973	604
20180299382	650
20180689369	353
20180284493	157
20180145516	66
20180513697	162
20180522193	461
20180594828	468
20180411249	519
20180518818	429
20180749648	285
20180416533	82
20180520208	680
20180288445	506
20180646502	607
20180520985	113
20180469318	571
20180574483	411
20180062615	438
20180559715	689
20180012974	98
20180666960	381
20180046578	357
20180714103	176
20180744419	636
20180413953	688
20180224876	117
20180574275	360
20180726818	26
20180453731	554
20180141817	749
20180383218	156
20180253717	589
20180428381	313
20180215202	353
20180540102	618
20180059184	51
20180661731	571
20180167390	577
20180064392	530
20180593714	294
20180342118	16
20180020499	298
20180119102	32
20180256044	431
20180734759	36
20180533789	432
20180336568	399
20180656315	683
20180279077	479
20180623206	44
20180500735	652
20180092064	375
20180058679	453
20180225223	36
20180655815	701
20180709514	394
20180637079	488
20180279082	222
20180711320	414
20180180995	163
20180712018	177
20180402971	403
20180639625	241
20180131082	477
20180350941	424
20180257574	285
20180030209	187
20180272848	576
20180177867	27
20180069721	576
20180282919	735
20180096640	665
20180195320	36
20180189151	398
20180344609	152
20180326805	143
20180385917	155
20180136822	234
20180624072	612
20180735522	603
20180229739	611
20180310291	548
20180312574	120
20180537340	685
20180487077	295
20180663959	170
20180188904	535
20180361918	237
20180326091	409
20180693463	463
20180056193	157
20180247761	591
20180370572	600
20180635312	48
20180623617	255
20180442080	494
20180263124	205
20180079692	169
20180216524	233
20180334899	462
20180627321	31
20180658137	426
20180319259	423
20180002329	118
20180096219	346
20180114595	392
20180678184	176
20180356873	744
20180497406	489
20180035027	529
20180017995	433
20180545737	243
20180477467	173
20180016520	111
20180410754	683
20180604639	659
20180212830	332
20180147343	371
20180021520	167
20180016312	698
20180070200	351
20180328008	590
20180122225	563
20180613090	153
20180183367	640
20180743513	527
20180439819	319
20180237324	727
20180032858	424
20180622250	685
20180597205	32
20180206909	87
20180195681	136
20180393194	256
20180044761	425
20180280230	177
20180614918	580
20180029274	527
20180108942	664
20180469526	477
20180247087	637
20180622864	248
20180341568	249
20180332255	638
20180682684	532
20180218351	674
20180372860	556
20180348263	359
20180039553	107
20180448270	304
20180714048	553
20180117839	478
20180525853	675
20180041404	234
20180050672	137
20180233778	195
20180543712	665
20180432668	725
20180521124	414
20180756936	165
20180029893	73
20180477517	378
20180038379	680
20180691586	2
20180654235	374
20180130221	281
20180546445	149
20180408948	211
20180339153	154
20180707181	355
20180727070	34
20180514197	141
20180715014	135
20180683437	545
20180195107	126
20180466074	31
20180676818	495
20180700075	577
20180322853	342
20180701194	28
20180296847	477
20180718416	210
20180029319	16
20180250062	304
20180533839	529
20180172390	119
20180667252	94
20180438041	13
20180465208	143
20180511311	194
20180076899	643
20180584093	65
20180274056	583
20180050048	609
20180508960	540
20180113268	509
20180378173	715
20180341831	206
20180436164	349
20180270149	13
20180386986	392
20180286979	469
20180225837	613
20180118963	245
20180740928	593
20180439205	539
20180284290	242
20180248717	746
20180124463	610
20180557640	322
20180294000	215
20180659256	715
20180209394	523
20180724282	225
20180604391	403
20180174718	374
20180505345	115
20180598066	17
20180737344	492
20180053302	331
20180515777	82
20180320773	100
20180471119	274
20180743255	434
20180206448	647
20180566081	748
20180474942	324
20180699861	37
20180324056	609
20180308896	441
20180387491	185
20180077707	611
20180496034	355
20180214439	315
20180257163	624
20180538043	430
20180022842	437
20180319725	329
20180304167	467
20180676407	220
20180601906	684
20180166524	301
20180705146	122
20180257213	163
20180210492	265
20180357423	51
20180110069	258
20180489568	296
20180757852	660
20180035032	58
20180687344	213
20180465569	311
20180643714	656
20180560094	143
20180733798	71
20180075166	699
20180424469	169
20180310544	355
20180366944	553
20180397820	233
20180132043	188
20180084479	348
20180749653	698
20180296228	422
20180735467	411
20180089094	455
20180654032	20
20180025164	712
20180391783	120
20180405962	732
20180152288	244
20180193799	481
20180499436	739
20180561674	321
20180517035	596
20180675912	384
20180486008	636
20180643922	687
20180462425	707
20180493043	476
20180438858	726
20180728031	129
20180092728	632
20180128568	450
20180106193	348
20180383020	748
20180734200	152
20180360551	254
20180216271	740
20180094352	38
20180338648	293
20180134737	431
20180451854	401
20180299224	484
20180171885	593
20180577890	264
20180192690	382
20180135861	121
20180499644	176
20180006597	221
20180572042	105
20180284127	658
20180539162	114
20180676768	367
20180657795	542
20180230629	591
20180320099	749
20180420983	676
20180081801	464
20180090653	349
20180633593	342
20180477725	597
20180452973	449
20180244151	246
20180130790	168
20180464039	372
20180373563	697
20180034893	542
20180556308	60
20180519120	237
20180542132	172
20180753276	569
20180462633	267
20180369316	125
20180607640	196
20180348308	134
20180180787	16
20180715791	603
20180730243	120
20180473412	391
20180413126	137
20180540924	396
20180100459	17
20180140653	587
20180374677	33
20180586995	468
20180728798	432
20180072017	650
20180084945	568
20180503265	715
20180715380	268
20180754703	440
20180151432	151
20180241210	333
20180342479	558
20180745077	682
20180150669	409
20180632266	726
20180347094	372
20180307827	415
20180587129	342
20180630860	133
20180090703	268
20180198509	177
20180543449	457
20180419058	109
20180502820	694
20180340865	263
20180676099	447
20180492751	22
20180414711	734
20180163528	552
20180110693	748
20180502151	11
20180581147	744
20180273403	326
20180202749	628
20180103510	326
20180604847	724
20180009019	90
20180542290	123
20180526809	657
20180544568	640
20180574889	508
20180438194	128
20180721291	418
20180258896	298
20180041612	548
20180011855	710
20180042676	203
20180629499	474
20180466540	474
20180170558	486
20180370161	542
20180525903	191
20180601445	585
20180735056	439
20180714722	503
20180637803	693
20180642079	270
20180441828	244
20180022015	307
20180391417	113
20180157825	386
20180147288	312
20180522451	414
20180682729	121
20180371939	627
20180189607	174
20180639986	337
20180066725	468
20180710770	614
20180430588	206
20180493920	575
20180302092	643
20180332513	462
20180689166	733
20180569325	214
20180664875	527
20180169876	416
20180230842	142
20180468001	326
20180270412	88
20180720633	194
20180083826	664
20180468570	376
20180287945	75
20180443397	482
20180541790	168
20180012558	652
20180227303	219
20180220558	24
20180579401	320
20180574939	476
20180477878	310
20180067641	344
20180746662	732
20180597824	681
20180153046	737
20180269056	261
20180737805	668
20180555297	136
20180697568	349
20180092272	388
20180339767	438
20180672302	570
20180055688	316
20180535666	736
20180740309	449
20180559249	682
20180502607	32
20180063679	629
20180730238	594
20180058065	396
20180605808	177
20180636584	66
20180471535	119
20180423410	541
20180663603	595
20180083162	387
20180655404	567
20180542082	37
20180365572	114
20180023600	103
20180757391	132
20180251900	482
20180567914	467
20180573409	603
20180314599	337
20180307208	288
20180164597	506
20180710612	379
20180419940	648
20180645328	643
20180692339	264
20180362165	310
20180672197	85
20180033621	75
20180257777	389
20180449900	316
20180298263	678
20180587956	181
20180426812	660
20180059595	275
20180532730	524
20180065764	453
20180171940	700
20180299021	630
20180547564	396
20180094610	413
20180227198	72
20180646244	111
20180339361	207
20180086000	373
20180296178	279
20180411868	210
20180135242	81
20180473823	543
20180093228	340
20180216321	718
20180573622	134
20180337073	63
20180272437	667
20180544212	210
20180494212	294
20180681570	363
20180112976	337
20180004206	491
20180300879	692
20180680188	111
20180264649	254
20180154784	326
20180058734	564
20180492132	191
20180030006	549
20180684348	567
20180001368	248
20180368563	110
20180263069	536
20180349585	560
20180571750	438
20180030991	270
20180713811	358
20180224470	257
20180091148	178
20180509916	316
20180108481	88
20180165152	591
20180579093	126
20180009796	471
20180013316	83
20180090445	130
20180542899	194
20180404174	649
20180610144	415
20180179952	204
20180228417	676
20180434698	66
20180204423	519
20180143639	330
20180371117	714
20180126488	338
20180445482	714
20180645694	447
20180589833	157
20180642803	415
20180589209	304
20180489776	716
20180194151	431
20180561258	214
20180115353	596
20180393397	657
20180192269	64
20180027710	712
20180218604	590
20180283221	657
20180712998	8
20180341776	49
20180108887	615
20180457430	740
20180306197	333
20180075369	188
20180358898	443
20180626766	633
20180288192	4
20180494781	212
20180360288	444
20180558288	352
20180433168	523
20180285504	575
20180478230	496
20180027447	107
20180620834	637
20180162780	704
20180146793	198
20180582682	289
20180177506	548
20180187482	306
20180464505	632
20180081949	169
20180322645	612
20180207825	315
20180684606	210
20180681565	277
20180411046	124
20180316892	691
20180690933	39
20180666291	266
20180472907	165
20180606313	228
20180655770	99
20180065200	629
20180053460	619
20180498941	214
20180350886	266
20180066522	192
20180099626	652
20180149631	343
20180709103	188
20180158122	219
20180229541	529
20180603059	427
20180395121	704
20180538865	744
20180475903	28
20180623983	318
20180160126	56
20180703893	209
20180413695	585
20180594367	360
20180486374	446
20180102802	132
20180181287	84
20180044092	253
20180399845	701
20180071106	117
20180265976	95
20180415003	242
20180213889	454
20180729611	654
20180397299	2
20180228991	744
20180096174	396
20180234897	188
20180478017	745
20180363076	6
20180138386	172
20180117636	136
20180580033	496
20180426970	278
20180186571	528
20180654849	520
20180745543	83
20180230223	249
20180092936	326
20180508494	593
20180159028	139
20180286618	98
20180114798	677
20180298308	450
20180124102	44
20180651447	28
20180343242	233
20180028363	19
20180625597	275
20180298471	420
20180046583	277
20180473818	123
20180211250	506
20180252295	119
20180325022	379
20180702210	511
20180084123	251
20180448057	589
20180623003	247
20180327513	488
20180368097	80
20180139758	616
20180166266	426
20180694627	273
20180150877	657
20180094763	225
20180581766	197
20180550945	256
20180187527	109
20180378579	625
20180406199	45
20180253722	682
20180469268	262
20180506261	148
20180091822	576
20180116878	83
20180169718	732
20180478591	110
20180420161	730
20180219465	29
20180160695	629
20180141614	111
20180353932	249
20180537290	154
20180512430	91
20180399429	179
20180474734	292
20180589778	602
20180193032	204
20180167019	311
20180748692	95
20180610971	589
20180514510	437
20180580905	561
20180274680	437
