20180326058	499
20180097473	112
20180082168	176
20180652954	408
20180511025	46
20180490435	506
20180489129	332
20180100644	681
20180599618	574
20180012332	697
20180162544	551
20180337100	90
20180655687	4
20180693232	268
20180548858	411
20180446212	735
20180282019	701
20180153642	677
20180337045	600
20180398911	328
20180359841	530
20180499616	711
20180331108	413
20180465601	576
20180676492	190
20180070691	183
20180564176	623
20180658114	240
20180494287	588
20180251411	735
20180674101	17
20180671105	213
20180062284	244
20180094482	427
20180295452	376
20180653920	232
20180617841	574
20180524711	174
20180197272	332
20180340218	31
20180240627	732
20180092041	550
20180422832	591
20180574302	360
20180650666	0
20180411642	348
20180661906	581
20180731081	286
20180350710	7
20180645047	83
20180266706	588
20180289897	673
20180408311	72
20180677864	52
20180306169	643
20180549205	347
20180594294	230
20180081257	293
20180132173	685
20180278757	55
20180403185	87
20180531533	516
20180424188	265
20180061170	27
20180703449	281
20180096612	58
20180290584	716
20180338580	341
20180120483	221
20180240166	78
20180005871	435
20180679889	186
20180068677	67
20180288986	297
20180637467	115
20180579481	662
20180395870	691
20180260055	464
20180508724	248
20180735028	312
20180372832	543
20180080762	407
20180043980	251
20180555527	419
20180591556	625
20180696431	355
20180008238	529
20180658480	416
20180058864	241
20180680581	172
20180246356	395
20180245598	257
20180333549	556
20180197109	197
20180012896	291
20180060918	88
20180588591	60
20180041950	26
20180682250	204
20180683978	548
20180265750	359
20180171451	72
20180357350	38
20180652751	647
20180661500	468
20180496991	21
20180435997	268
20180509585	737
20180373282	551
20180591150	309
20180701419	325
20180405320	646
20180509843	675
20180665402	197
20180353596	171
20180663480	395
20180596993	265
20180288214	129
20180312957	169
20180407400	713
20180641353	623
20180288372	464
20180459219	727
20180467834	407
20180149092	81
20180249605	305
20180213921	561
20180691360	539
20180197480	233
20180410934	102
20180711911	295
20180515957	170
20180095032	733
20180011777	440
20180380570	449
20180494337	325
20180643844	457
20180581896	119
20180369451	5
20180459996	340
20180658272	267
20180742474	164
20180005455	207
20180222204	620
20180688019	253
20180752292	460
20180068266	449
20180390636	47
20180716471	747
20180087913	607
20180597954	206
20180106220	471
20180186696	324
20180707411	676
20180386289	288
20180523076	106
20180013857	683
20180629679	467
20180558270	442
20180049551	177
20180601828	463
20180359628	84
20180332638	576
20180074390	122
20180725373	484
20180497328	43
20180050644	687
20180660484	118
20180037856	568
20180030755	338
20180411998	490
20180583099	232
20180525003	309
20180280405	729
20180136333	729
20180647543	220
20180241696	262
20180194479	79
20180502692	314
20180492049	644
20180530825	450
20180727453	343
20180621509	531
20180677503	62
20180663891	18
20180724304	311
20180316503	446
20180621717	392
20180310932	616
20180203434	12
20180026671	564
20180086491	738
20180211989	206
20180715971	455
20180538381	79
20180159574	437
20180378145	177
20180297893	540
20180012490	122
20180346824	541
20180544292	255
20180172001	163
20180608112	303
20180362761	164
20180648251	76
20180738232	579
20180721882	241
20180178497	51
20180619713	613
20180205722	353
20180421039	128
20180586145	693
20180056165	478
20180751584	377
20180625366	195
20180581124	734
20180523126	518
20180713322	603
20180696995	119
20180586814	197
20180079659	312
20180320081	302
20180722377	656
20180452534	77
20180602283	713
20180649415	580
20180588383	501
20180548041	709
20180041529	115
20180038148	400
20180520085	80
20180278604	41
20180586972	194
20180172818	561
20180063503	370
20180292511	742
20180385586	561
20180503648	672
20180015323	472
20180064983	587
20180415336	84
20180632238	367
20180371658	725
20180064161	196
20180072613	575
20180465288	219
20180086125	348
20180727711	478
20180322161	461
20180709902	242
20180251980	654
20180298799	18
20180640234	586
20180689812	679
20180267003	372
20180519042	5
20180713317	700
20180241340	742
20180364989	741
20180349562	359
20180735186	222
20180554819	154
20180741771	360
20180349607	444
20180704984	53
20180299562	509
20180551833	128
20180273944	469
20180364380	13
20180461436	317
20180388013	311
20180011366	512
20180406900	141
20180367832	68
20180206167	107
20180229924	117
20180642522	685
20180642675	339
20180036331	564
20180306021	227
20180498452	666
20180222818	259
20180333138	556
20180316661	477
20180091278	622
20180571925	684
20180199402	706
20180063656	123
20180514838	661
20180473695	493
20180399767	390
20180206836	446
20180378561	328
20180633570	261
20180401358	234
20180473953	444
20180073469	174
20180276524	201
20180538218	355
20180456228	328
20180201607	499
20180587725	498
20180745054	677
20180303589	120
20180167981	326
20180370544	691
20180657980	562
20180033801	405
20180754422	544
20180196098	103
20180005713	8
20180031052	335
20180614181	534
20180262546	553
20180604155	313
20180272978	654
20180125143	214
20180597285	533
20180414628	387
20180383403	41
20180176106	15
20180442874	578
20180015070	439
20180443577	119
20180721719	441
20180173734	726
20180528613	95
20180648915	504
20180636145	393
20180675220	347
20180011574	488
20180006371	285
20180368896	172
20180176309	343
20180085986	635
20180720347	723
20180664902	101
20180144324	730
20180437463	115
20180402532	14
20180507813	354
20180425407	495
20180665089	391
20180039733	421
20180507139	354
20180694351	605
20180429309	54
20180522215	175
20180254966	439
20180693643	114
20180611849	733
20180338417	440
20180203023	178
20180757363	514
20180592259	326
20180029712	549
20180683780	306
20180198639	658
20180175095	490
20180553655	180
20180258507	279
20180251361	249
20180617989	261
20180210459	64
20180136744	142
20180002514	389
20180241127	109
20180266448	615
20180274647	525
20180261016	420
20180705479	318
20180470085	529
20180219031	611
20180394077	55
20180035157	518
20180551422	30
20180435839	370
20180437869	337
20180414578	87
20180721669	419
20180204756	642
20180590595	214
20180201354	503
20180523537	177
20180605116	610
20180102932	461
20180356176	360
20180528360	527
20180044733	199
20180757155	437
20180687474	482
20180499408	50
20180308199	601
20180124588	662
20180289278	25
20180279054	2
20180236285	162
20180663683	86
20180488020	408
20180491093	42
20180674507	722
20180043559	188
20180024997	79
20180618697	277
20180357964	674
20180412498	452
20180266300	100
20180570087	125
20180393424	314
20180599979	366
20180442102	568
20180231730	428
20180371708	682
20180028493	532
20180557096	40
20180551625	238
20180417777	333
20180737935	300
20180250445	585
20180194534	120
20180381115	689
20180077015	180
20180532389	318
20180067558	469
20180035776	48
20180040207	7
20180055457	47
20180158039	220
20180431268	231
20180182433	741
20180557354	557
20180113503	107
20180719507	32
20180405107	328
20180134461	548
20180515090	234
20180693588	223
20180137041	596
20180221599	67
20180433200	467
20180668749	264
20180228552	682
20180468329	411
20180587061	292
20180571672	297
20180417208	540
20180492520	58
20180550248	460
20180497125	440
20180743177	109
20180256996	199
20180068890	570
20180356429	38
20180733156	684
20180581277	699
20180452326	493
20180063245	194
20180445301	655
20180035207	380
20180240424	94
20180549621	748
20180659589	290
20180739499	579
20180583773	550
20180510059	270
20180187399	499
20180466101	306
20180259368	737
20180344075	573
20180118063	720
20180479727	115
20180621306	0
20180283549	422
20180009818	120
20180566048	330
20180306427	709
20180049343	619
20180095646	244
20180240840	12
20180131465	15
20180067355	711
20180585229	479
20180747287	129
20180171862	734
20180708728	589
20180120533	351
20180614998	335
20180255055	566
20180516868	590
20180014823	151
20180644810	311
20180612770	516
20180751223	115
20180501781	98
20180258249	245
20180721258	572
20180052882	148
20180699833	547
20180313304	501
20180419040	581
20180045228	230
20180599370	13
20180228294	262
20180007485	316
20180135209	441
20180237301	23
20180535851	474
20180634273	469
20180229463	218
20180232428	276
20180015065	426
20180452281	551
20180035415	563
20180337248	645
20180029246	145
20180298185	468
20180693851	166
20180667021	410
20180026869	718
20180357548	556
20180499977	651
20180370078	0
20180064978	325
20180521462	269
20180187712	384
20180278807	372
20180452692	634
20180073940	335
20180123266	682
20180216243	213
20180687935	526
20180105670	148
20180282177	549
20180185013	409
20180513313	51
20180579734	678
20180168268	745
20180506183	256
20180698709	684
20180410107	211
20180139532	121
20180363880	646
20180590179	188
20180568078	31
20180496778	392
20180624252	737
20180546367	668
20180428611	530
20180586200	337
20180730220	323
20180277177	740
20180696787	676
20180101297	647
20180658936	633
20180740444	538
20180173323	671
20180007119	320
20180615761	104
20180642061	614
20180468131	213
20180278965	195
20180608473	645
20180248391	667
20180097468	589
20180727037	299
20180358930	195
20180004341	261
20180424035	586
20180113711	49
20180284931	317
20180573336	506
20180232383	323
20180748248	667
20180471101	90
20180232433	314
20180666258	124
20180214213	350
20180446207	583
20180731492	618
20180706653	402
20180021026	440
20180157802	504
20180604824	470
20180618955	235
20180603194	715
20180730784	59
20180246559	241
20180093160	280
20180288417	124
20180457297	605
20180245703	362
20180502118	303
20180167154	552
20180325821	92
20180688999	350
20180535638	580
20180603863	159
20180633154	114
20180376684	296
20180222149	580
20180530775	213
20180705118	516
20180426679	370
20180276677	83
20180148023	397
20180582040	530
20180715352	134
20180699214	360
20180574460	541
20180676542	584
20180090209	384
20180074901	688
20180336287	314
20180671669	83
20180122360	411
20180541401	360
20180114780	652
20180082787	226
20180707153	481
20180212083	468
20180716882	440
20180534063	473
20180740028	235
20180558681	136
20180396979	251
20180300856	326
20180157960	170
20180171446	740
20180036895	395
20180165069	652
20180700671	141
20180310313	176
20180422619	279
20180748659	171
20180172565	247
20180215946	584
20180240221	321
20180432700	158
20180195034	204
20180011990	522
20180291545	25
20180127842	674
20180048793	231
20180193162	645
20180141739	58
20180308923	193
20180304610	36
20180654573	412
20180056581	596
20180309368	18
20180044530	130
20180621930	12
20180211222	465
20180551367	2
20180367569	14
20180027221	329
20180684741	592
20180694970	442
20180309626	363
20180516665	420
20180472987	172
20180667224	330
20180349299	297
20180169179	427
20180471670	539
20180134198	714
20180338833	193
20180390378	488
20180332846	341
20180398192	75
20180407137	45
20180616880	419
20180593844	68
20180601164	57
20180731542	54
20180349201	89
20180587314	194
20180378150	715
20180541143	466
20180435433	374
20180736766	477
20180443790	33
20180325771	299
20180561646	249
20180140630	340
20180139324	64
20180008857	436
20180274033	160
20180638997	514
20180685389	563
20180370747	716
20180467220	328
20180237712	384
20180568697	444
20180052105	443
20180485440	646
20180537881	553
20180597899	746
20180161836	735
20180458110	40
20180055254	140
20180131881	728
20180357087	440
20180153176	22
20180493842	556
20180567994	610
20180718343	270
20180639344	82
20180067097	365
20180538173	192
20180607299	644
20180597493	167
20180584892	644
20180624871	682
20180017611	134
20180507763	166
20180031102	486
20180337198	288
20180494600	730
20180514996	704
20180285837	459
20180043361	298
20180049601	633
20180444127	644
20180260110	547
20180116855	665
20180319439	57
20180376268	266
20180587309	404
20180016645	310
20180400502	406
20180281935	565
20180045797	240
20180056834	148
20180753303	694
20180083550	21
20180235577	602
20180551783	165
20180284673	387
20180757977	158
20180414217	554
20180522170	652
20180517784	33
20180740033	95
20180216599	612
20180116860	427
20180251148	570
20180657098	142
20180259784	545
20180025602	493
20180017556	130
20180275360	335
20180357553	325
20180353027	339
20180289328	341
20180649831	560
20180523948	375
20180042703	657
20180540435	188
20180314987	605
20180205261	629
20180710737	619
20180063250	374
20180516507	41
20180392919	612
20180185993	430
20180253847	337
20180534524	527
20180095443	264
20180745931	658
20180600872	139
20180527647	352
20180590853	181
20180448237	239
20180617217	226
20180396831	475
20180066652	610
20180752134	193
20180307804	486
20180550461	210
20180740394	651
20180706500	352
20180617994	101
20180540019	115
20180259007	304
20180104343	456
20180540232	555
20180402116	223
20180087041	294
20180266711	721
20180308665	188
20180164416	98
20180525211	717
20180065533	550
20180708891	631
20180106987	350
20180639294	432
20180111165	115
20180263923	293
20180269191	132
20180709441	570
20180149087	492
20180413722	492
20180381318	566
20180334520	601
20180383606	463
20180124643	51
20180742108	222
20180378606	426
20180320329	252
20180497075	292
20180642111	519
20180580158	211
20180188623	545
20180370291	390
20180504817	25
20180059780	613
20180048590	565
20180162752	608
20180059409	36
20180022606	397
20180213713	80
20180513110	375
20180744604	224
20180606393	609
20180594547	532
20180246772	637
20180116597	341
20180383764	278
20180347066	40
20180341956	61
20180191127	471
20180569505	48
20180624455	719
20180569039	191
20180574921	365
20180263046	385
20180461639	68
20180067563	182
20180661598	133
20180681953	251
20180088769	43
20180591814	609
20180673293	316
20180126718	254
20180510886	200
20180154603	192
20180168729	294
20180468279	151
20180165738	646
20180137705	335
20180417574	320
20180101605	672
20180521665	41
20180290837	103
20180564795	197
20180476117	581
20180521868	539
20180240790	579
20180651424	324
20180263868	746
20180590387	18
20180315537	396
20180062487	14
20180194123	148
20180201770	252
20180425773	469
20180442458	613
20180470338	351
20180396207	527
20180517170	328
20180049804	658
20180069588	672
20180709228	184
20180495709	379
20180208663	571
20180092710	566
20180627188	162
20180088363	424
20180002103	299
20180350239	499
20180661450	409
20180022967	345
20180388993	597
20180507560	75
20180315948	289
20180580832	552
20180152731	130
20180708322	589
20180540999	281
20180242662	623
20180498710	320
20180736202	178
20180669254	684
20180457139	234
20180241899	76
20180046352	244
20180608107	559
20180738588	283
20180022200	550
20180736410	511
20180368693	482
20180274241	429
20180398029	75
20180430620	717
20180085214	385
20180674254	456
20180689499	31
20180027419	466
20180677656	19
20180565756	607
20180744346	289
20180008243	210
20180164213	227
20180460267	712
20180034251	407
20180530359	633
20180543020	670
20180042653	216
20180361226	383
20180592056	23
20180716674	98
20180041479	335
20180543634	411
20180017348	327
20180348185	526
20180526122	194
20180207544	647
20180622791	739
20180436602	619
20180124019	274
20180552125	11
20180458466	310
20180070939	361
20180645874	679
20180511902	153
20180379883	587
20180302272	646
20180716719	470
20180328499	262
20180647801	193
20180421663	242
20180280974	137
20180132787	412
20180318072	8
20180592467	727
20180122405	565
20180015531	529
20180438840	343
20180385378	212
20180359791	221
20180715144	0
20180669868	505
20180606388	160
20180627446	102
20180474300	229
20180231680	30
20180295041	118
20180584942	260
20180729072	128
20180167823	70
20180478410	648
20180217565	306
20180538431	244
20180687519	118
20180552130	355
20180663728	185
20180702082	518
20180331271	176
20180190835	237
20180028538	17
20180015318	554
20180371302	105
20180145443	498
20180047669	375
20180646008	490
20180689138	182
20180628818	275
20180660534	312
20180267780	429
20180484940	500
20180639810	58
20180358311	723
20180593794	581
20180467368	609
20180137502	547
20180107126	407
20180598504	661
20180309987	156
20180587467	734
20180697084	669
20180374649	143
20180043772	384
20180458258	346
20180393785	205
20180095240	614
20180231517	555
20180173120	85
20180455267	228
20180684894	648
20180132995	431
20180651166	482
20180135991	508
20180659386	175
20180364841	34
20180320542	705
20180302475	14
20180088566	358
20180403393	571
20180357811	366
20180610324	698
20180300703	226
20180618291	394
20180652082	565
20180046971	748
20180073316	301
20180001498	48
20180131262	553
20180102882	34
20180257754	103
20180252728	138
20180096146	619
20180124385	296
20180109409	181
20180012327	257
20180603502	690
20180654568	673
20180113042	707
20180678161	220
20180581490	628
20180481330	651
20180250598	153
20180534935	111
20180075093	60
20180700721	326
20180468334	517
20180582501	74
20180222615	710
20180590903	332
20180319860	511
20180052258	505
20180697698	205
20180540593	113
20180156791	273
20180673140	375
20180281063	667
20180294952	189
20180391755	565
20180146557	510
20180082584	687
20180521046	142
20180519503	588
20180530780	494
20180671674	162
20180642517	718
20180614018	716
20180511386	253
20180085367	187
20180486093	490
20180084248	599
20180039530	246
20180527236	108
20180173273	602
20180207336	540
20180586150	598
20180043411	604
20180687682	555
20180717432	608
20180711906	23
20180375357	179
20180731750	659
20180348443	451
20180175809	102
20180303386	63
20180495050	53
20180457555	259
20180441339	185
20180545714	171
20180511030	736
20180525414	597
20180222154	481
20180568341	263
20180043148	549
20180299299	263
20180320492	162
20180601625	491
20180545100	319
20180010663	27
20180643794	427
20180710484	541
20180691563	28
20180661237	101
20180603710	381
20180700047	711
20180324028	126
20180325410	135
20180347690	431
20180648301	481
20180636967	500
20180598196	610
20180072969	722
20180168481	471
20180226883	570
20180054288	141
20180585650	414
20180404765	558
20180333807	564
20180264368	493
20180041534	671
20180065072	539
20180368535	151
20180355518	133
20180329515	189
20180064830	299
20180037598	448
20180613879	624
20180153226	66
20180655692	14
20180392869	392
20180703870	146
20180472784	540
20180533816	617
20180294333	617
20180441760	625
20180138824	715
20180406379	170
20180302683	93
20180429314	740
20180308873	297
20180031310	154
20180378200	632
20180423693	24
20180056418	217
20180436141	394
20180086278	266
20180352274	250
20180018309	665
20180050594	126
20180528969	574
20180676750	113
20180317572	432
20180308670	688
20180579937	625
20180005460	736
20180641150	424
20180390433	557
20180386552	186
20180173268	211
20180466254	584
20180365336	5
20180167149	312
20180561701	682
20180613062	523
20180447118	746
20180757210	281
20180252941	119
20180106215	411
20180656395	123
20180091694	166
20180113245	730
20180567375	295
20180104293	92
20180234666	575
20180335995	659
20180044728	188
20180349096	217
20180096607	314
20180523953	334
20180142710	432
20180125554	245
20180129659	527
20180328762	714
20180579323	155
20180314834	190
20180656598	696
20180287050	674
20180283499	252
20180246203	618
20180620756	332
20180427700	522
20180321037	415
20180487054	340
20180556701	117
20180523329	108
20180511589	94
20180549002	252
20180604774	725
20180732245	725
20180448242	151
20180331321	397
20180315279	162
20180081723	629
20180655281	615
20180364786	137
20180698050	79
20180745520	508
20180042029	159
20180506030	426
20180342253	527
20180148379	470
20180275097	245
20180424599	639
20180701369	620
20180458308	548
20180275563	461
20180153795	414
20180527597	565
20180363048	521
20180505064	256
20180261219	565
20180442919	737
20180502331	167
20180417163	105
20180554413	385
20180154498	254
20180451781	75
20180085011	579
20180749778	489
20180286129	476
20180028696	295
20180253589	195
20180488218	100
20180222981	428
20180066236	660
20180538584	393
20180142041	347
20180070330	395
20180533608	243
20180562562	237
20180009099	709
20180417416	91
20180255882	227
20180728211	277
20180212960	551
20180011619	332
20180068058	747
20180288580	39
20180002459	267
20180548397	552
20180621514	734
20180020684	293
20180610685	159
20180020323	455
20180524859	349
20180092194	538
20180628773	512
20180527389	149
20180557973	458
20180037445	730
20180285020	576
20180616930	115
20180221704	305
20180603239	458
20180239073	175
20180119182	744
20180339486	101
20180490593	219
20180099092	391
20180099295	625
20180718804	440
20180050902	132
20180138566	283
20180158658	428
20180504772	128
20180516670	361
20180634318	460
20180245034	594
20180443166	32
20180327232	441
20180667996	530
20180112076	598
20180532236	632
20180689549	55
20180441289	435
20180740652	423
20180435586	462
20180590442	329
20180459793	436
20180078495	507
20180190216	454
20180753100	360
20180112279	38
20180459788	185
20180574658	714
20180628570	581
20180155261	171
20180002717	8
20180589091	472
20180118885	285
20180054496	204
20180389340	584
20180101352	658
20180466923	359
20180702801	712
20180128342	391
20180718601	626
20180266245	675
20180037187	512
20180095701	608
20180257749	531
20180644344	35
20180439082	689
20180412350	716
20180314631	65
20180065741	655
20180489084	699
20180418946	630
20180285995	631
20180609642	214
20180061423	4
20180657406	721
20180413514	143
20180629120	679
20180592106	650
20180268533	706
20180028543	663
20180400194	297
20180332227	377
20180076520	237
20180639141	231
20180073474	204
20180015476	521
20180321859	594
20180696173	555
20180467007	278
20180750926	385
20180045386	111
20180361587	221
20180484677	653
20180510525	216
20180360726	565
20180471462	448
20180605740	293
20180638586	40
20180005866	570
20180406434	191
20180342456	720
20180514640	335
20180178755	395
20180370494	422
20180318275	270
20180243623	160
20180350397	200
20180036326	213
20180605685	656
20180476280	187
20180508719	46
20180679483	655
20180598662	355
20180204761	372
20180192707	561
20180501984	254
20180363311	684
20180471873	380
20180662980	172
20180702543	560
20180175764	200
20180313507	255
20180663064	487
20180688390	435
20180658059	240
20180531528	473
20180338372	409
20180720089	554
20180620345	428
20180579526	322
20180755278	12
20180098379	19
20180114983	556
20180625832	617
20180119588	454
20180611646	164
20180573960	10
20180616667	326
20180598454	445
20180550198	142
20180225606	281
20180710331	643
20180175967	136
20180223070	682
20180443008	489
20180447073	519
20180359430	94
20180633362	225
20180388840	430
20180314170	432
20180669304	67
20180269033	106
20180397945	637
20180383561	397
20180528410	389
20180497491	727
20180390641	504
20180534682	430
20180044936	188
20180669715	362
20180303797	275
20180660123	140
20180295908	740
20180305877	78
20180492668	509
20180223734	707
20180214574	377
20180271195	105
20180683003	5
20180017972	252
20180176883	100
20180255674	652
20180225809	620
20180390022	429
20180223887	526
20180594086	714
20180270487	312
20180503450	231
20180012946	73
20180199297	150
20180741355	201
20180384467	596
20180229255	544
20180193776	0
20180349354	309
20180096404	319
20180601833	621
20180427387	171
20180043609	207
20180276732	306
20180436547	142
20180190785	51
20180520546	184
20180076104	744
20180033493	421
20180022353	150
20180387919	209
20180404607	578
20180638225	569
20180483152	585
20180747337	630
20180382645	202
20180442721	302
20180428403	366
20180706395	648
20180585437	488
20180316656	77
20180703865	450
20180437716	30
20180338778	28
20180006366	403
20180027785	746
20180748872	730
20180522423	440
20180564181	743
20180680215	51
20180146354	447
20180338575	299
20180097057	424
20180301564	631
20180284515	332
20180402274	303
20180683983	210
20180626896	452
20180405884	213
20180725220	470
20180616925	91
20180168887	23
20180699011	658
20180088824	704
20180121028	608
20180462347	238
20180683830	684
20180443840	662
20180679686	397
20180065528	219
20180507966	441
20180512144	27
20180414172	560
20180324389	38
20180115889	191
20180130554	372
20180587883	281
20180341342	532
20180740236	167
20180547947	12
20180568336	439
20180573494	590
20180636972	738
20180395449	282
20180632654	348
20180665605	569
20180479682	73
20180278762	448
20180376729	101
20180224392	536
20180684944	168
20180481117	381
20180646369	607
20180383145	617
20180565092	44
20180563473	576
20180170743	479
20180283807	492
20180552283	298
20180120889	118
20180004336	198
20180510936	272
20180337050	201
20180295447	527
20180546006	237
20180328351	3
20180501776	276
20180410681	141
20180563112	324
20180682037	548
20180342714	281
20180614226	167
20180631693	499
20180578099	440
20180187449	372
20180072147	730
20180579268	607
20180220332	107
20180251975	329
20180513308	559
20180248386	695
20180332435	647
20180244479	353
20180438785	94
20180075296	383
20180343991	111
20180162955	98
20180713267	133
20180721466	664
20180067816	369
20180223323	13
20180080549	51
20180189950	142
20180510733	224
20180206791	494
20180656500	470
20180453187	679
20180634887	470
20180175556	132
20180458882	154
20180512605	684
20180339541	20
20180171035	731
20180717635	514
20180073113	714
20180619866	723
20180695054	509
20180205464	530
20180030339	637
20180071028	548
20180029662	715
20180389127	295
20180620553	524
20180400710	731
20180671055	687
20180739554	23
20180376942	108
20180468953	271
20180065483	282
20180076673	595
20180598251	246
20180301559	227
20180675165	151
20180730368	531
20180163658	706
20180322364	42
20180747698	560
20180705281	597
20180516254	489
20180455317	30
20180548908	396
20180134664	492
20180280097	546
20180559434	421
20180704568	625
20180083495	456
20180745876	664
20180295244	374
20180015892	41
20180440378	180
20180112542	31
20180608934	362
20180679939	692
20180372777	94
20180221243	445
20180337922	532
20180418124	624
20180437508	118
20180195911	286
20180519711	406
20180685652	165
20180737940	435
20180177844	388
20180453242	437
20180127629	699
20180093210	310
20180343209	631
20180227839	101
20180031924	639
20180358667	434
20180106631	714
20180113864	227
20180729483	301
20180432026	358
20180590798	123
20180658683	510
20180492307	83
20180524909	603
20180241801	222
20180663059	341
20180579476	173
20180216035	193
20180743385	375
20180605071	365
20180427229	357
20180561799	151
20180323122	165
20180434472	31
20180746431	238
20180681695	77
20180323275	92
20180674462	276
20180427437	437
20180146968	530
20180340787	485
20180632704	5
20180575832	488
20180753659	101
20180388577	475
20180338367	729
20180625990	689
20180517165	327
20180686202	429
20180099959	240
20180703657	719
20180318483	308
20180583204	444
20180734944	248
20180344491	36
20180036534	718
20180322156	527
20180237707	158
20180591967	325
20180108859	738
20180440789	509
20180217362	268
20180233339	443
20180062329	1
20180502068	734
20180021650	445
20180056631	727
20180358053	470
20180595260	567
20180694296	170
20180010460	533
20180692935	504
20180282227	603
20180385844	510
20180622222	475
20180531330	341
20180272775	583
20180319597	620
20180743390	103
20180756660	658
20180018522	379
20180536604	135
20180531067	501
20180153384	361
20180218531	12
20180415960	699
20180666877	511
20180699209	349
20180464224	361
20180034043	644
20180046139	694
20180012535	42
20180128134	172
20180746634	710
20180619252	659
20180327999	79
20180308457	220
20180637061	276
20180222823	47
20180494748	549
20180687524	665
20180729528	595
20180591764	4
20180570295	329
20180746173	626
20180571875	670
20180388221	125
20180051094	538
20180054343	521
20180518076	174
20180669923	509
20180376892	549
20180108195	410
20180287659	622
20180125807	220
20180619916	512
20180133961	343
20180058706	4
20180023314	206
20180074593	144
20180665560	614
20180408464	20
20180685855	522
20180534113	481
20180611190	405
20180570811	84
20180028082	589
20180331940	463
20180621459	134
20180648657	185
20180576277	404
20180675987	202
20180580777	686
20180026721	607
20180410518	364
20180304808	599
20180459021	273
20180368074	59
20180633620	398
20180238365	586
20180044317	683
20180604977	41
20180697748	281
20180376531	30
20180439538	122
20180489337	199
20180336550	78
20180337664	426
20180339739	285
20180417569	662
20180667427	417
20180467165	98
20180705692	629
20180317983	426
20180216501	40
20180305724	282
20180518279	266
20180610527	256
20180525359	52
20180173318	206
20180745262	35
20180515749	326
20180159416	244
20180601372	741
20180202057	157
20180074227	285
20180663733	367
20180264373	231
20180599831	405
20180715560	582
20180159832	225
20180008035	366
20180734483	626
20180256585	540
20180003994	566
20180280558	139
20180121186	129
20180465957	517
20180521304	324
20180722427	410
20180019789	428
20180155672	304
20180719046	302
20180600100	474
20180217149	164
20180296982	162
20180126312	172
20180740860	348
20180245242	646
20180180353	116
20180268944	368
20180673551	726
20180326063	425
20180446004	308
20180422416	385
20180287253	611
20180416247	518
20180342922	590
20180248639	688
20180535440	3
20180506797	615
20180263873	129
20180173684	48
20180389493	705
20180054551	6
20180098845	40
20180616509	311
20180261590	480
20180630163	140
20180588789	450
20180190419	500
20180666882	380
20180015120	598
20180602694	524
20180057081	10
20180047927	475
20180417010	734
20180130401	680
20180436086	255
20180139888	359
20180563726	11
20180250029	158
20180264170	218
20180060873	205
20180163713	572
20180552278	232
20180753664	533
20180592517	222
20180644963	61
20180220124	460
20180456902	311
20180511228	302
20180662564	469
20180089532	439
20180081049	423
20180045847	342
20180150701	352
20180637928	410
20180196000	634
20180379264	562
20180552328	205
20180438171	444
20180407603	116
20180584937	481
20180617009	38
20180100847	726
20180533360	560
20180680368	143
20180018467	552
20180655950	424
20180549774	29
20180615295	332
20180477191	304
20180575213	114
20180086486	302
20180495045	208
20180042034	382
20180620761	235
20180301406	50
20180456386	518
20180247064	16
20180457144	349
20180342867	188
20180720763	375
20180420128	680
20180024641	538
20180452945	288
20180065280	217
20180156375	580
20180572786	727
20180563265	246
20180667174	126
20180055462	633
20180466715	659
20180675418	136
20180563934	613
20180472012	191
20180100589	425
20180534469	672
20180558518	481
20180116394	24
20180084714	214
20180542718	626
20180133495	290
20180366455	433
20180113037	405
20180210672	276
20180428298	433
20180150438	566
20180231061	113
20180326677	735
20180446826	324
20180144477	461
20180486401	691
20180353646	610
20180336600	304
20180496580	204
20180354557	437
20180275974	715
20180626540	78
20180700513	177
20180301772	477
20180191899	294
20180301980	32
20180305674	5
20180067360	607
20180211628	739
20180569252	654
20180029038	11
20180339689	641
20180191746	92
20180198902	654
20180724918	620
20180713733	393
20180732037	342
20180021437	437
20180515804	735
20180701374	714
20180405315	203
20180337917	234
20180209208	290
20180744138	390
20180084456	41
20180425615	599
20180597082	521
20180295194	547
20180547689	360
20180483613	564
20180111992	259
20180308918	96
20180034915	456
20180209827	192
20180430615	63
20180749630	428
20180612349	313
20180038980	579
20180383150	26
20180097884	383
20180341545	556
20180519398	582
20180726284	363
20180111418	289
20180617425	442
20180446420	163
20180589294	79
20180387666	373
20180524864	37
20180653399	480
20180609998	116
20180320126	485
20180734741	705
20180526894	4
20180049085	280
20180338828	543
20180371505	378
20180114825	520
20180269444	633
20180637730	425
20180127223	690
20180227022	481
20180394493	296
20180552080	374
20180224184	395
20180397073	326
20180440591	37
20180105051	441
20180306640	486
20180543837	25
20180267359	441
20180121389	75
20180548502	297
20180210930	671
20180627396	534
20180541093	137
20180045594	734
20180099964	91
20180039272	46
20180488426	720
20180253852	407
20180498447	130
20180293214	519
20180407350	143
20180020065	670
20180143769	453
20180419907	230
20180101094	468
20180359014	290
20180517368	212
20180529732	695
20180250861	422
20180471715	340
20180208510	169
20180279262	38
20180608681	443
20180682859	392
20180411795	208
20180746842	324
20180476528	608
20180151765	23
20180552947	564
20180035984	395
20180448598	448
20180118058	83
20180370697	371
20180248441	74
20180633001	723
20180178289	258
20180501212	438
20180482702	243
20180353032	189
20180618286	370
20180355929	475
20180678775	86
20180201404	476
